时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2019/12/17,二,45.60,54.72,45.60,54.72,--,--,123439,6733150,0.57%,
2019/12/18,三,60.19,60.19,60.19,60.19,+10.00%,+0.00%,38521,2318579,0.18%,
2019/12/19,四,66.21,66.21,66.21,66.21,+10.00%,+0.00%,44355,2936745,0.21%,
2019/12/20,五,72.83,72.83,72.83,72.83,+10.00%,+0.00%,134191,9773130,0.62%,
2019/12/23,一,80.11,80.11,80.11,80.11,+10.00%,+0.00%,221399,17736274,1.02%,
2019/12/24,二,88.12,88.12,88.12,88.12,+10.00%,+0.00%,701333,61801464,3.25%,
2019/12/25,三,96.93,96.93,95.70,96.93,+10.00%,+1.40%,4861745,471091410,22.51%,
2019/12/26,四,106.62,106.62,106.62,106.62,+10.00%,+0.00%,469961,50107242,2.18%,
2019/12/27,五,117.28,117.28,109.00,117.28,+10.00%,+7.77%,14297483,1641903900,66.19%,
2019/12/30,一,112.00,117.40,108.00,115.99,-1.10%,+8.02%,9272785,1052290120,42.93%,
2019/12/31,二,121.00,127.59,120.20,122.59,+5.69%,+6.37%,10718739,1333401810,49.62%,
2020/01/02,四,127.00,134.85,127.00,134.85,+10.00%,+6.40%,7089221,929470840,32.82%,
2020/01/03,五,143.89,148.34,141.89,144.99,+7.52%,+4.78%,8722744,1275468410,40.38%,
2020/01/06,一,141.21,154.43,138.89,151.14,+4.24%,+10.72%,6813855,983542410,31.55%,
2020/01/07,二,141.20,151.14,141.20,144.05,-4.69%,+6.58%,5191635,757994820,24.04%,
2020/01/08,三,147.05,154.90,147.00,150.59,+4.54%,+5.48%,5278524,792535180,24.44%,
2020/01/09,四,165.25,165.65,150.15,151.53,+0.62%,+10.29%,7392872,1173784050,34.23%,
2020/01/10,五,153.88,156.03,150.40,152.40,+0.57%,+3.72%,5009553,766077470,23.19%,
2020/01/13,一,153.00,160.27,149.01,159.00,+4.33%,+7.39%,4245382,655676520,19.65%,
2020/01/14,二,159.00,162.73,154.62,156.26,-1.72%,+5.10%,3882835,614062930,17.98%,
2020/01/15,三,153.59,156.26,150.52,152.75,-2.25%,+3.67%,3124486,479558560,14.47%,
2020/01/16,四,158.00,167.98,153.18,162.72,+6.53%,+9.69%,4845981,771402950,22.44%,
2020/01/17,五,160.46,162.68,153.00,153.85,-5.45%,+5.95%,3837086,606104740,17.76%,
2020/01/20,一,150.00,152.50,143.60,147.62,-4.05%,+5.78%,3697547,544650260,17.12%,
2020/01/21,二,146.63,150.58,145.18,146.77,-0.58%,+3.66%,2207620,325539900,10.22%,
2020/01/22,三,145.40,154.20,145.08,152.99,+4.24%,+6.21%,3295609,491809880,15.26%,
2020/01/23,四,149.80,149.80,137.69,137.69,-10.00%,+7.92%,3640947,520629240,16.86%,
2020/02/03,一,123.92,123.92,123.92,123.92,-10.00%,+0.00%,371800,46073456,1.72%,
2020/02/04,二,117.91,131.44,117.91,128.80,+3.94%,+10.92%,3947381,493676670,18.27%,
2020/02/05,三,127.12,136.50,126.23,129.17,+0.29%,+7.97%,3751131,493361400,17.37%,
2020/02/06,四,127.50,138.54,127.20,136.11,+5.37%,+8.78%,3109942,415417910,14.40%,
2020/02/07,五,134.99,139.16,134.69,136.06,-0.04%,+3.28%,1935074,264035960,8.96%,
2020/02/10,一,133.50,136.18,128.80,135.81,-0.18%,+5.42%,2289964,304220680,10.60%,
2020/02/11,二,135.00,135.26,132.03,132.50,-2.44%,+2.38%,1272787,169990000,5.89%,
2020/02/12,三,132.50,145.00,132.00,141.95,+7.13%,+9.81%,3051240,428248910,14.13%,
2020/02/13,四,140.66,145.89,138.00,141.50,-0.32%,+5.56%,2298137,325803370,10.64%,
2020/02/14,五,140.20,142.96,135.60,138.48,-2.13%,+5.20%,1793461,250466400,8.30%,
2020/02/17,一,139.99,147.47,139.99,146.30,+5.65%,+5.40%,2144203,310257720,9.93%,
2020/02/18,二,145.60,151.75,144.33,150.15,+2.63%,+5.07%,2263820,335496910,10.48%,
2020/02/19,三,148.50,156.88,148.23,155.00,+3.23%,+5.76%,2839300,434613060,13.14%,
2020/02/20,四,156.00,159.00,152.30,156.70,+1.10%,+4.32%,2138252,332462560,9.90%,
2020/02/21,五,155.50,156.70,149.53,150.04,-4.25%,+4.58%,2607017,398606690,12.07%,
